price,year,odometer,manufacturer,model,fuel,condition
5000,1981,169000,subaru,gl,gas,fair
3500,1981,65000,datsun,720,gas,good
11900,1981,43002,porsche,924,gas,excellent
6500,1981,10000,chevrolet,c10,gas,good
28500,1981,110870,chevrolet,c10,gas,like new
6500,1981,79000,jeep,cj7,gas,good
18000,1981,147500,chevrolet,g10,gas,good
2500,1981,215804,mercedes-benz,240d,diesel,good
3000,1981,61000,dodge,b150,gas,good
2900,1981,65000,dodge,colt,gas,fair
4200,1981,15997,ford,f150,gas,fair
7800,1981,14000,ford,f150,gas,excellent
2000,1981,85443,ford,f350,gas,fair
9000,1981,94000,mercedes-benz,380sl,gas,like new
2000,1981,134210,ford,f-250,gas,good
4800,1981,123000,buick,regal,gas,excellent
6500,1981,238000,datsun,280 zx,gas,good
11995,1981,174000,bmw,320i/a,gas,excellent
5800,1981,74400,ford,bronco,gas,fair
16900,1981,82000,chevrolet,camaro,gas,excellent
12500,1981,53000,chevrolet,camaro,gas,good
3500,1981,178000,toyota,celica,gas,fair
2600,1981,97600,dodge,mirada,gas,good
40990,1981,82000,toyota,pickup,gas,excellent
11000,1981,106000,toyota,pickup,gas,excellent
4900,1981,240000,volkswagen,tdi pu,diesel,good
3000,1981,80000,toyota,corolla,gas,good
4500,1981,21000,cadillac,deville,gas,excellent
2800,1981,43702,chevrolet,g10 van,gas,good
4500,1981,50000,chevrolet,k10 4x4,gas,good
5000,1981,96000,chevrolet,k10 4x4,gas,good
600,1981,100000,buick,lesabre,gas,good
15500,1981,56230,chevrolet,corvette,gas,excellent
14999,1981,70000,chevrolet,corvette,gas,excellent
7200,1981,114000,chevrolet,corvette,gas,good
9500,1981,44495,chevrolet,corvette,gas,excellent
12500,1981,1500,chevrolet,corvette,gas,good
6500,1981,84000,chevrolet,corvette,gas,good
10500,1981,111400,chevrolet,corvette,gas,excellent
10500,1981,90000,chevrolet,corvette,gas,excellent
3900,1981,69078,cadillac,eldorado,gas,good
24500,1981,49000,pontiac,firebird,gas,good
9000,1981,160000,pontiac,firebird,gas,good
6750,1981,100000,pontiac,trams am,gas,excellent
3999,1981,215804,mercedes-benz,benz 240d,diesel,good
2500,1981,131000,chevrolet,cargo van,gas,good
3000,1981,73311,chevrolet,el camino,gas,good
5000,1981,37000,chevrolet,el camino,gas,good
4000,1981,181000,chevrolet,el camino,gas,good
5500,1981,145000,chevrolet,el camino,gas,good
15750,1981,8000,chevrolet,silverado,gas,excellent
12900,1981,89000,chevrolet,silverado,gas,excellent
2800,1981,108822,chevrolet,silverado,gas,fair
14700,1981,81218,chevrolet,silverado,gas,good
4599,1981,65760,fiat,124 spider,gas,good
19900,1981,44000,mercedes-benz,benz 280se,gas,excellent
5999,1981,140000,mercedes-benz,benz 300td,diesel,good
9500,1981,161000,mercedes-benz,benz 380sl,gas,good
6900,1981,116000,mercedes-benz,benz 380sl,gas,good
15500,1981,57000,mercedes-benz,benz 380sl,gas,excellent
3000,1981,98000,chevrolet,c10 pickup,gas,good
5500,1981,32000,chevrolet,scottsdale,gas,good
3500,1981,100000,chevrolet,scottsdale,gas,fair
1250,1981,100000,chevrolet,scottsdale,gas,fair
8000,1981,75409,toyota,sr5 pickup,gas,good
7800,1981,14000,ford,f150 ranger,gas,excellent
6995,1981,62924,fiat,spider 2000,gas,excellent
7496,1981,62924,fiat,spider 2000,gas,excellent
13450,1981,153377,mercedes-benz,benz 380 slc,gas,good
5500,1981,59504,volvo,bertone 262c,gas,good
5000,1981,100000,chevrolet,el camino ss,gas,good
